filename,numbering_width,numbering_height,segmentation_width,segmentation_height,tooth_count,restorative_appliances,FDI_11_x,FDI_11_y,FDI_11_w,FDI_11_h,FDI_11_pixel_density,FDI_12_x,FDI_12_y,FDI_12_w,FDI_12_h,FDI_12_pixel_density,FDI_13_x,FDI_13_y,FDI_13_w,FDI_13_h,FDI_13_pixel_density,FDI_14_x,FDI_14_y,FDI_14_w,FDI_14_h,FDI_14_pixel_density,FDI_15_x,FDI_15_y,FDI_15_w,FDI_15_h,FDI_15_pixel_density,FDI_16_x,FDI_16_y,FDI_16_w,FDI_16_h,FDI_16_pixel_density,FDI_17_x,FDI_17_y,FDI_17_w,FDI_17_h,FDI_17_pixel_density,FDI_18_x,FDI_18_y,FDI_18_w,FDI_18_h,FDI_18_pixel_density,FDI_21_x,FDI_21_y,FDI_21_w,FDI_21_h,FDI_21_pixel_density,FDI_22_x,FDI_22_y,FDI_22_w,FDI_22_h,FDI_22_pixel_density,FDI_23_x,FDI_23_y,FDI_23_w,FDI_23_h,FDI_23_pixel_density,FDI_24_x,FDI_24_y,FDI_24_w,FDI_24_h,FDI_24_pixel_density,FDI_25_x,FDI_25_y,FDI_25_w,FDI_25_h,FDI_25_pixel_density,FDI_26_x,FDI_26_y,FDI_26_w,FDI_26_h,FDI_26_pixel_density,FDI_27_x,FDI_27_y,FDI_27_w,FDI_27_h,FDI_27_pixel_density,FDI_28_x,FDI_28_y,FDI_28_w,FDI_28_h,FDI_28_pixel_density,FDI_31_x,FDI_31_y,FDI_31_w,FDI_31_h,FDI_31_pixel_density,FDI_32_x,FDI_32_y,FDI_32_w,FDI_32_h,FDI_32_pixel_density,FDI_33_x,FDI_33_y,FDI_33_w,FDI_33_h,FDI_33_pixel_density,FDI_34_x,FDI_34_y,FDI_34_w,FDI_34_h,FDI_34_pixel_density,FDI_35_x,FDI_35_y,FDI_35_w,FDI_35_h,FDI_35_pixel_density,FDI_36_x,FDI_36_y,FDI_36_w,FDI_36_h,FDI_36_pixel_density,FDI_37_x,FDI_37_y,FDI_37_w,FDI_37_h,FDI_37_pixel_density,FDI_38_x,FDI_38_y,FDI_38_w,FDI_38_h,FDI_38_pixel_density,FDI_41_x,FDI_41_y,FDI_41_w,FDI_41_h,FDI_41_pixel_density,FDI_42_x,FDI_42_y,FDI_42_w,FDI_42_h,FDI_42_pixel_density,FDI_43_x,FDI_43_y,FDI_43_w,FDI_43_h,FDI_43_pixel_density,FDI_44_x,FDI_44_y,FDI_44_w,FDI_44_h,FDI_44_pixel_density,FDI_45_x,FDI_45_y,FDI_45_w,FDI_45_h,FDI_45_pixel_density,FDI_46_x,FDI_46_y,FDI_46_w,FDI_46_h,FDI_46_pixel_density,FDI_47_x,FDI_47_y,FDI_47_w,FDI_47_h,FDI_47_pixel_density,FDI_48_x,FDI_48_y,FDI_48_w,FDI_48_h,FDI_48_pixel_density
cate1-00002.jpg,640,640,512.0,512.0,32,,306.0,188.0,22.0,136.0,0.005535,284.0,199.0,25.0,122.0,0.004906,255.0,191.0,26.0,128.0,0.008076,229.0,197.0,26.0,120.0,0.005112,208.0,191.0,25.0,124.0,0.004463,176.0,188.0,35.0,120.0,0.008331,138.0,169.0,39.0,126.0,0.00629,126.0,145.0,38.0,68.0,0.003609,336.0,198.0,22.0,133.0,0.005566,361.0,185.0,18.0,145.0,0.005161,381.0,165.0,24.0,166.0,0.006714,404.0,180.0,21.0,142.0,0.005554,426.0,180.0,18.0,135.0,0.004192,443.0,166.0,32.0,146.0,0.007912,472.0,174.0,35.0,126.0,0.005615,489.0,144.0,31.0,75.0,0.003757,332.0,360.0,17.0,110.0,0.002407,346.0,344.0,24.0,134.0,0.00322,367.0,336.0,28.0,146.0,0.005543,392.0,334.0,19.0,128.0,0.004368,412.0,328.0,26.0,126.0,0.004131,430.0,322.0,42.0,135.0,0.006618,468.0,302.0,46.0,126.0,0.007465,509.0,319.0,32.0,72.0,0.003548,316.0,358.0,16.0,104.0,0.00272,298.0,355.0,14.0,109.0,0.003014,266.0,338.0,30.0,134.0,0.006702,244.0,334.0,32.0,119.0,0.005554,222.0,325.0,31.0,128.0,0.006157,175.0,320.0,51.0,136.0,0.010044,129.0,298.0,60.0,124.0,0.008621,92.0,310.0,46.0,85.0,0.005104
cate1-00005.jpg,640,640,512.0,512.0,32,,302.0,241.0,31.0,148.0,0.006622,276.0,239.0,38.0,146.0,0.006229,251.0,243.0,38.0,142.0,0.00753,224.0,240.0,30.0,141.0,0.006027,198.0,236.0,30.0,136.0,0.006664,162.0,248.0,40.0,120.0,0.010052,125.0,250.0,38.0,101.0,0.009136,90.0,260.0,35.0,78.0,0.007858,329.0,252.0,26.0,141.0,0.006989,358.0,245.0,21.0,140.0,0.005543,381.0,225.0,22.0,159.0,0.007763,405.0,234.0,24.0,144.0,0.004417,432.0,250.0,21.0,120.0,0.00457,452.0,245.0,38.0,115.0,0.00742,491.0,228.0,34.0,122.0,0.007767,525.0,230.0,34.0,104.0,0.006947,332.0,407.0,16.0,88.0,0.002293,349.0,404.0,20.0,94.0,0.002838,370.0,402.0,20.0,121.0,0.004807,392.0,402.0,28.0,125.0,0.00415,418.0,398.0,26.0,115.0,0.003777,438.0,384.0,54.0,124.0,0.009483,478.0,366.0,60.0,128.0,0.009026,521.0,354.0,68.0,94.0,0.007835,312.0,405.0,18.0,92.0,0.002357,292.0,405.0,19.0,90.0,0.002651,259.0,405.0,31.0,131.0,0.003693,238.0,406.0,29.0,105.0,0.004505,210.0,396.0,33.0,126.0,0.006096,158.0,382.0,59.0,135.0,0.011623,104.0,366.0,69.0,132.0,0.011124,65.0,348.0,62.0,106.0,0.008572
cate1-00008.jpg,640,640,512.0,512.0,32,,300.0,226.0,24.0,134.0,0.005547,283.0,215.0,22.0,138.0,0.004124,256.0,185.0,25.0,166.0,0.006531,232.0,214.0,28.0,123.0,0.004719,211.0,215.0,28.0,116.0,0.005314,174.0,206.0,44.0,120.0,0.007965,142.0,176.0,48.0,128.0,0.00666,124.0,140.0,44.0,106.0,0.005028,326.0,224.0,22.0,139.0,0.006359,352.0,236.0,18.0,124.0,0.004436,371.0,224.0,22.0,136.0,0.006191,392.0,220.0,26.0,130.0,0.005264,415.0,219.0,24.0,123.0,0.00507,435.0,218.0,41.0,119.0,0.007889,459.0,219.0,48.0,90.0,0.007137,485.0,145.0,35.0,98.0,0.00452,320.0,365.0,21.0,146.0,0.002693,345.0,380.0,18.0,120.0,0.004421,365.0,382.0,26.0,138.0,0.004997,385.0,379.0,22.0,123.0,0.003967,404.0,370.0,31.0,122.0,0.005066,429.0,358.0,58.0,133.0,0.00967,470.0,342.0,51.0,117.0,0.00848,510.0,320.0,52.0,104.0,0.007996,312.0,382.0,20.0,138.0,0.003315,292.0,372.0,18.0,138.0,0.004555,259.0,368.0,32.0,138.0,0.00581,242.0,365.0,28.0,121.0,0.0051,212.0,358.0,35.0,122.0,0.006378,164.0,351.0,55.0,130.0,0.009918,125.0,328.0,54.0,128.0,0.010281,89.0,306.0,50.0,98.0,0.007122
cate1-00011.jpg,640,640,512.0,512.0,32,,300.0,192.0,28.0,149.0,0.007347,271.0,211.0,29.0,130.0,0.005497,238.0,174.0,36.0,172.0,0.008194,212.0,193.0,30.0,150.0,0.005142,193.0,210.0,22.0,133.0,0.005203,152.0,198.0,43.0,142.0,0.010082,118.0,204.0,35.0,128.0,0.00869,86.0,206.0,34.0,110.0,0.006187,326.0,205.0,30.0,140.0,0.005688,358.0,200.0,26.0,144.0,0.006607,380.0,199.0,29.0,153.0,0.008381,406.0,199.0,25.0,150.0,0.004539,429.0,203.0,22.0,146.0,0.005375,450.0,194.0,38.0,150.0,0.007721,488.0,186.0,30.0,148.0,0.008228,516.0,192.0,32.0,124.0,0.005997,334.0,363.0,16.0,100.0,0.002697,351.0,364.0,20.0,122.0,0.002701,370.0,362.0,30.0,144.0,0.005592,395.0,362.0,21.0,140.0,0.004578,417.0,360.0,28.0,140.0,0.004517,438.0,354.0,54.0,133.0,0.008972,478.0,342.0,49.0,124.0,0.007668,511.0,316.0,50.0,112.0,0.007122,312.0,368.0,23.0,98.0,0.002914,290.0,365.0,28.0,104.0,0.003365,264.0,354.0,31.0,128.0,0.007065,235.0,361.0,31.0,144.0,0.005928,206.0,356.0,35.0,144.0,0.007515,162.0,349.0,55.0,143.0,0.012409,115.0,340.0,55.0,127.0,0.0112,78.0,320.0,54.0,116.0,0.009686
cate1-00014.jpg,640,640,512.0,512.0,32,,309.0,222.0,21.0,142.0,0.004997,288.0,219.0,19.0,148.0,0.005516,258.0,190.0,25.0,177.0,0.007523,236.0,222.0,22.0,134.0,0.004471,215.0,221.0,30.0,134.0,0.005215,185.0,225.0,36.0,118.0,0.008259,154.0,201.0,38.0,130.0,0.007286,138.0,171.0,34.0,78.0,0.004791,332.0,224.0,21.0,140.0,0.005459,356.0,215.0,18.0,151.0,0.004272,375.0,215.0,21.0,150.0,0.006355,397.0,219.0,26.0,138.0,0.006237,421.0,211.0,22.0,140.0,0.004875,438.0,201.0,35.0,147.0,0.007442,467.0,232.0,33.0,101.0,0.006966,486.0,175.0,30.0,80.0,0.004292,344.0,388.0,14.0,117.0,0.002682,363.0,384.0,12.0,123.0,0.003201,379.0,378.0,18.0,143.0,0.005119,396.0,375.0,20.0,140.0,0.005215,416.0,377.0,22.0,124.0,0.005051,436.0,360.0,52.0,140.0,0.00893,466.0,338.0,62.0,127.0,0.008106,509.0,343.0,41.0,80.0,0.004772,324.0,391.0,11.0,107.0,0.002724,302.0,390.0,15.0,113.0,0.003342,276.0,381.0,22.0,140.0,0.004986,250.0,376.0,24.0,140.0,0.005554,224.0,374.0,28.0,130.0,0.00552,175.0,362.0,52.0,147.0,0.010849,126.0,340.0,69.0,134.0,0.011436,108.0,342.0,41.0,82.0,0.005981
cate1-00017.jpg,640,640,512.0,512.0,32,,312.0,211.0,25.0,140.0,0.006275,292.0,229.0,28.0,128.0,0.004677,266.0,190.0,25.0,160.0,0.005951,241.0,193.0,28.0,142.0,0.003902,218.0,195.0,31.0,132.0,0.005737,178.0,201.0,45.0,119.0,0.007477,145.0,174.0,42.0,128.0,0.007397,126.0,156.0,46.0,75.0,0.003967,338.0,218.0,21.0,136.0,0.005512,362.0,224.0,20.0,136.0,0.004414,389.0,214.0,20.0,140.0,0.004539,408.0,216.0,22.0,126.0,0.004078,424.0,198.0,29.0,135.0,0.004734,442.0,201.0,44.0,119.0,0.007347,464.0,158.0,46.0,121.0,0.007317,485.0,146.0,46.0,76.0,0.004158,342.0,380.0,14.0,100.0,0.00172,358.0,380.0,16.0,114.0,0.001694,375.0,378.0,30.0,135.0,0.004765,395.0,371.0,28.0,129.0,0.004513,418.0,364.0,26.0,68.0,0.002918,436.0,339.0,60.0,132.0,0.008652,473.0,304.0,52.0,126.0,0.007549,515.0,304.0,35.0,75.0,0.003746,326.0,393.0,16.0,87.0,0.002293,309.0,392.0,20.0,88.0,0.003052,284.0,374.0,22.0,116.0,0.005161,258.0,369.0,29.0,122.0,0.005424,230.0,358.0,32.0,135.0,0.005493,179.0,346.0,62.0,141.0,0.011028,138.0,318.0,56.0,129.0,0.010483,108.0,319.0,39.0,70.0,0.003941
cate1-00020.jpg,640,640,512.0,512.0,32,,305.0,244.0,21.0,136.0,0.005516,282.0,249.0,21.0,126.0,0.003563,250.0,242.0,32.0,131.0,0.006176,235.0,261.0,24.0,110.0,0.004356,215.0,247.0,21.0,120.0,0.004646,182.0,229.0,41.0,140.0,0.00769,148.0,225.0,34.0,123.0,0.00626,109.0,220.0,48.0,110.0,0.007084,328.0,262.0,24.0,118.0,0.004169,354.0,245.0,19.0,130.0,0.003544,374.0,232.0,25.0,142.0,0.00523,396.0,250.0,25.0,120.0,0.003635,419.0,225.0,20.0,140.0,0.004189,440.0,264.0,31.0,95.0,0.005959,472.0,227.0,31.0,120.0,0.005745,499.0,226.0,40.0,97.0,0.006706,328.0,391.0,15.0,94.0,0.002239,346.0,392.0,20.0,103.0,0.002617,362.0,391.0,31.0,116.0,0.005215,382.0,391.0,28.0,106.0,0.003666,401.0,385.0,32.0,110.0,0.00423,422.0,375.0,51.0,126.0,0.008221,461.0,364.0,52.0,113.0,0.007893,494.0,338.0,56.0,105.0,0.007862,312.0,381.0,18.0,110.0,0.002125,295.0,392.0,18.0,90.0,0.00235,270.0,388.0,25.0,127.0,0.004787,248.0,392.0,25.0,105.0,0.003704,218.0,385.0,40.0,117.0,0.005383,178.0,371.0,60.0,130.0,0.010757,130.0,364.0,61.0,116.0,0.010204,90.0,337.0,65.0,110.0,0.009716
cate1-00023.jpg,640,640,512.0,512.0,32,,296.0,192.0,30.0,149.0,0.005787,272.0,200.0,28.0,131.0,0.004772,256.0,164.0,21.0,146.0,0.005833,236.0,205.0,20.0,126.0,0.003395,214.0,198.0,25.0,117.0,0.005035,172.0,196.0,44.0,113.0,0.007755,141.0,160.0,48.0,133.0,0.007488,118.0,172.0,43.0,60.0,0.006557,326.0,160.0,29.0,183.0,0.007065,356.0,195.0,20.0,144.0,0.004326,376.0,178.0,24.0,162.0,0.006874,398.0,211.0,29.0,120.0,0.005039,422.0,176.0,25.0,140.0,0.00457,446.0,180.0,42.0,132.0,0.008091,472.0,165.0,45.0,130.0,0.006824,495.0,170.0,39.0,60.0,0.006947,334.0,358.0,16.0,98.0,0.001915,350.0,356.0,21.0,106.0,0.002892,374.0,354.0,25.0,128.0,0.005077,392.0,340.0,25.0,117.0,0.004532,415.0,332.0,28.0,113.0,0.004822,438.0,316.0,60.0,120.0,0.009136,483.0,302.0,42.0,118.0,0.00882,522.0,298.0,55.0,77.0,0.006756,314.0,356.0,20.0,98.0,0.002487,298.0,355.0,24.0,97.0,0.002926,275.0,348.0,24.0,114.0,0.005993,247.0,340.0,28.0,120.0,0.005554,218.0,330.0,30.0,112.0,0.005299,168.0,313.0,56.0,126.0,0.010658,129.0,295.0,50.0,120.0,0.009552,80.0,285.0,55.0,82.0,0.006962
cate1-00026.jpg,640,640,512.0,512.0,32,,306.0,232.0,25.0,136.0,0.005001,285.0,221.0,21.0,140.0,0.004082,261.0,218.0,22.0,141.0,0.006645,234.0,230.0,28.0,126.0,0.00489,210.0,226.0,29.0,126.0,0.005287,174.0,234.0,38.0,114.0,0.008308,138.0,218.0,35.0,126.0,0.006676,116.0,189.0,41.0,106.0,0.004757,334.0,229.0,25.0,136.0,0.00502,358.0,229.0,24.0,136.0,0.005192,380.0,220.0,26.0,144.0,0.00589,405.0,235.0,25.0,125.0,0.004368,426.0,225.0,25.0,129.0,0.004951,452.0,235.0,35.0,118.0,0.007282,485.0,234.0,35.0,109.0,0.007061,506.0,197.0,34.0,98.0,0.003353,332.0,387.0,18.0,100.0,0.003605,350.0,387.0,19.0,110.0,0.003815,368.0,386.0,25.0,116.0,0.004108,391.0,382.0,22.0,126.0,0.004486,412.0,375.0,35.0,130.0,0.004951,438.0,366.0,52.0,130.0,0.008545,475.0,352.0,51.0,114.0,0.008373,511.0,335.0,38.0,101.0,0.006767,318.0,384.0,15.0,105.0,0.003639,299.0,384.0,16.0,112.0,0.004124,271.0,376.0,22.0,130.0,0.005222,246.0,376.0,24.0,135.0,0.006004,219.0,371.0,28.0,132.0,0.005127,165.0,365.0,59.0,129.0,0.010494,130.0,354.0,52.0,116.0,0.009304,90.0,326.0,51.0,88.0,0.007214
cate1-00029.jpg,640,640,512.0,512.0,32,,300.0,250.0,28.0,120.0,0.005474,275.0,236.0,30.0,125.0,0.006302,246.0,198.0,29.0,164.0,0.008808,221.0,210.0,28.0,144.0,0.005894,198.0,214.0,25.0,141.0,0.006207,160.0,215.0,38.0,140.0,0.009018,122.0,216.0,41.0,124.0,0.007507,88.0,222.0,40.0,100.0,0.00671,327.0,242.0,28.0,129.0,0.004871,356.0,227.0,22.0,138.0,0.005688,379.0,218.0,26.0,144.0,0.007656,404.0,216.0,25.0,135.0,0.005386,428.0,215.0,25.0,136.0,0.005863,452.0,224.0,38.0,128.0,0.007698,490.0,225.0,35.0,116.0,0.007221,520.0,198.0,31.0,104.0,0.005852,325.0,392.0,14.0,115.0,0.00309,341.0,385.0,19.0,101.0,0.003967,362.0,379.0,26.0,138.0,0.005302,382.0,374.0,26.0,139.0,0.005684,405.0,372.0,34.0,121.0,0.005173,432.0,368.0,55.0,144.0,0.009537,472.0,355.0,56.0,134.0,0.010971,516.0,346.0,46.0,119.0,0.00584,308.0,390.0,20.0,124.0,0.002209,288.0,385.0,24.0,131.0,0.003105,262.0,378.0,26.0,139.0,0.005829,239.0,375.0,26.0,140.0,0.00589,211.0,374.0,30.0,125.0,0.006054,162.0,371.0,56.0,140.0,0.014,119.0,354.0,56.0,135.0,0.009483,80.0,342.0,48.0,118.0,0.006054
